,sub_sub_claim, timestamp
56b05f1b-4b64-6c92-824f-67e0a1abeaf5,0.0.0,
232805b5-d0b3-2df6-fe7d-9755e2776267,0.0.0,
5a00dcb0-2c4a-fc4c-e630-9a2595a5b79c,0.0.0,
71b46679-a972-b821-b48f-5783bde29b56,0.0.0,
381589ee-f19e-4aa2-d97d-d392b14a4cfc,0.0.0,
7395ae40-afda-f264-094e-bfc9b2fd45d7,0.0.0,
02b532e1-5789-fcc8-9d19-d5cc68b25c1e,0.0.0,
35ec3268-4d3f-3034-e5cb-0ba2ba28b476,0.0.0,
54727761-7877-ed6f-5504-36123183e6f2,0.0.0,
7bcfe196-484b-788f-d46c-613e6a595112,5.2.4,
29dc7beb-d283-d3a9-6a9e-55ac697f3e35,0.0.0,
5758438e-e1f1-bd38-2fee-9277a1fe6284,0.0.0,
19a33d81-0670-6186-ef51-dc7ed65ddc73,1.1.3,
1ecb3375-a7c1-f4db-d804-7a6cd5c67b4c,5.2.3,
3a3b2063-8769-7ed6-b017-36055c867e80,0.0.0,
0c4268fb-d3e6-4fe2-2f8e-12ffeb2a80de,4.1.5,
3978ecac-302f-a23a-7dec-d26952f48a34,5.3.2,
5c884e07-9acf-a5ef-62dc-cd12355fb5e9,1.4.0,
30772a58-db4e-0d0c-8b99-df785567bc6d,1.7.0,
79fd0db6-df02-7796-e805-8ba0b6c9a48d,4.1.5,
1f91033b-1550-758d-cb61-02fa08ca0267,0.0.0,
51a244c7-a82a-d7f9-0350-a93dcec01ec8,4.2.7,
3051335d-ce26-8c8d-f77a-5346d6fe2ee6,5.2.1,
43821601-cc0e-c7c6-0cb9-7094904ca712,0.0.0,
06941a86-6195-5a9c-741a-4a350c768180,0.0.0,
53fd4c73-4e28-dc27-8955-8f6b9a021fc2,5.1.4,
44c334c5-42cd-a473-14b4-e43485dd4081,0.0.0,
00017dba-01b2-cd0b-01bc-de5bb50ac25e,0.0.0,
5556367e-3129-0899-9fe1-f78a4819aaf1,0.0.0,
55581e21-7468-1df9-63b2-0bc67d13c4fa,5.1.4,
55587697-45db-1ba1-2d68-e5b193a2ed90,1.4.0,
555975d7-2231-c91d-a616-b2ab4a8f5a40,0.0.0,
5559c28a-b275-6523-250a-8ed35e3bc6f5,0.0.0,
555aac19-e597-f9c7-2c8f-9065d25b3d7b,0.0.0,
555afbc1-9fd3-d2e5-9487-62fa8ad3d3e7,4.1.1,
555b09f6-e2e5-3429-d937-a3a9ec2e4627,0.0.0,
555c1159-eafd-ecd4-0a22-68a94922e408,0.0.0,
44c0f9a3-6e6f-1728-fa98-e8f1e16aea65,0.0.0,
7ee1632b-fcd8-7c5c-c95b-6655277d6ac1,5.2.5,
5b6a0ce1-e232-d5ab-42cb-f726e0eaf04a,4.2.1,
2b6fff71-265e-f84f-7f63-9ab7c933ed0e,0.0.0,
5a2c9acf-56ca-4380-fe15-c4458eef508a,0.0.0,
6ed45e89-796a-1380-d583-713b26b2a5f3,0.0.0,
0524c1d2-08df-14df-26d2-4ba1509cae5d,2.3.4,
08d10355-1293-5413-5e19-f5317d46a29e,0.0.0,
492bebbd-d478-17d1-cdc9-50818bb1bda7,0.0.0,
41f63f9b-f957-a2ce-0cc2-c0087481c29f,0.0.0,
302a2b6e-b65e-1968-4b10-4cd580ef4150,0.0.0,
64d40e6b-86bc-6d27-feb2-171ecd26da63,5.2.5,
11b7ad30-7908-df4f-157f-04f365bedc2f,0.0.0,
37948fcf-891d-2356-01ac-c1a64f17db2f,0.0.0,
12934cae-ffed-e054-0352-0e99c7f42657,0.0.0,
243b3dff-3884-e120-e1b5-9a9758387ffc,3.1.0,
540ddad9-1f6e-ab57-a77f-5e7ec9d114a2,0.0.0,
7cb47292-5109-4d55-b709-56c0a109b122,0.0.0,
32979095-9024-be53-d988-617f57efd9f4,0.0.0,
361ce493-e8cb-d83d-7ffb-3b33d7adb969,0.0.0,
1a820857-6041-74f7-b98e-467a2cba43f8,0.0.0,
2b17ecd9-070a-fa1d-a5af-fd9140e57a77,0.0.0,
241419a8-135a-30af-5454-e486c48fbd0c,0.0.0,
38d7c7ab-81ae-068e-ecaf-126ed7197999,0.0.0,
675cbc5e-6853-5ec2-8db8-69e38edf0337,0.0.0,
6c5cb7b5-66a1-2c10-2f0b-9da5b5238190,0.0.0,
3b8d4aac-0c62-cf35-07a1-d41ff45f84ef,0.0.0,
6237166e-a462-0c54-85fc-b1ed9496b845,0.0.0,
0cfb9c3e-d58e-7581-1981-0862344ef771,0.0.0,
7c8c5e49-266b-c153-1843-90ebc841cd71,0.0.0,
3bfb6d31-2b35-9259-3fbc-e0382ec70dce,0.0.0,
029736e6-1938-dc8e-cab3-6ef6d1711e93,0.0.0,
7d3f110d-e686-2005-c5f0-ec0095d8cfa7,0.0.0,
503d212f-3e16-564c-e066-5d1198537439,0.0.0,
098b8719-7225-866b-b9eb-53a48ad275a2,0.0.0,
446b5d19-b7d8-df1d-df1d-2fe5822ed43f,0.0.0,
6e306a49-c11a-ff2e-f555-166badd942dd,0.0.0,
6d48bde7-93c7-accb-028d-7be0ec4a9ea9,0.0.0,
038251ea-44a5-6ae9-0c51-5559a2a2075f,0.0.0,
676b5739-2f26-3928-9871-bb35447eb2ab,0.0.0,
4442a2c3-f687-c380-1179-975e0d235edb,0.0.0,
7e87bdd2-8bc9-db74-628f-1c75966ddc6b,5.2.5,
299e7f62-dc9c-bac4-56ff-06d5da7d2d39,0.0.0,
06a30181-a49b-ab04-1bf1-e07d06705850,0.0.0,
55b8d578-5684-7b98-ad1b-5b85eadfde88,0.0.0,
1cddf6f5-2e78-3557-ef1d-0fec75531feb,0.0.0,
31a6e5a9-f01d-553c-af32-46c6c0985dab,0.0.0,
46de907c-2e20-b26e-e164-41a63024eee5,0.0.0,
16de13c6-da5c-c922-60e6-33fddcef382e,0.0.0,
